web_pages,domains,country,alpha_two_code,name,state-province
['http://www.ldsbc.edu'],['ldsbc.edu'],United States,US,Latter-day Saints Business College,
['http://www.slcc.edu'],['slcc.edu'],United States,US,Salt Lake Community College,
['http://www.ccv.edu'],['ccv.edu'],United States,US,Community College of Vermont,
['http://www.brcc.edu'],['brcc.edu'],United States,US,Blue Ridge Community College,
['http://www.cvcc.vccs.edu'],['cvcc.vccs.edu'],United States,US,Central Virginia Community College,
['http://www.dslcc.edu'],['dslcc.edu'],United States,US,Dabney S Lancaster Community College,
['http://www.dcc.vccs.edu'],['dcc.vccs.edu'],United States,US,Danville Community College,
['http://www.es.vccs.edu'],['es.vccs.edu'],United States,US,Eastern Shore Community College,
['http://www.germanna.edu'],['germanna.edu'],United States,US,Germanna Community College,
['http://www.jtcc.edu'],['jtcc.edu'],United States,US,John Tyler Community College,
['http://www.reynolds.edu'],['reynolds.edu'],United States,US,J Sargeant Reynolds Community College,
['http://www.lfcc.edu'],['lfcc.edu'],United States,US,Lord Fairfax Community College,
['http://www.mecc.edu'],['mecc.edu'],United States,US,Mountain Empire Community College,
['http://www.nr.edu'],['nr.edu'],United States,US,New River Community College,
['http://www.nvcc.edu'],['nvcc.edu'],United States,US,Northern Virginia Community College,
['http://www.patrickhenry.edu'],['patrickhenry.edu'],United States,US,Patrick Henry Community College,
['http://www.pdc.edu/'],['pdc.edu'],United States,US,Paul D Camp Community College,
['http://www.pvcc.edu'],['pvcc.edu'],United States,US,Piedmont Virginia Community College,
['http://www.rappahannock.edu/'],['rappahannock.edu'],United States,US,Rappahannock Community College,
['http://www.rbc.edu'],['rbc.edu'],United States,US,Richard Bland College of the College of William and Mary,
['http://www.southside.edu'],['southside.edu'],United States,US,Southside Virginia Community College,
['http://www.sw.edu'],['sw.edu'],United States,US,Southwest Virginia Community College,
['http://www.tncc.edu'],['tncc.edu'],United States,US,Thomas Nelson Community College,
['http://www.tcc.edu'],['tcc.edu'],United States,US,Tidewater Community College,
['http://www.vhcc.edu'],['vhcc.edu'],United States,US,Virginia Highlands Community College,
['http://virginiawestern.edu/'],['virginiawestern.edu'],United States,US,Virginia Western Community College,
['http://www.wcc.vccs.edu'],['wcc.vccs.edu'],United States,US,Wytheville Community College,
['http://www.bates.ctc.edu/'],['bates.ctc.edu'],United States,US,Bates Technical College,
['http://www.btc.ctc.edu'],['btc.ctc.edu'],United States,US,Bellingham Technical College,
['http://www.bigbend.edu'],['bigbend.edu'],United States,US,Big Bend Community College,
['http://www.cascadia.edu'],['cascadia.edu'],United States,US,Cascadia Community College,
['http://www.clark.edu'],['clark.edu'],United States,US,Clark College,
['http://www.cptc.edu'],['cptc.edu'],United States,US,Clover Park Technical College,
['http://www.edcc.edu'],['edcc.edu'],United States,US,Edmonds Community College,
['http://www.everettcc.edu'],['everettcc.edu'],United States,US,Everett Community College,
['http://www.ghc.edu'],['ghc.edu'],United States,US,Grays Harbor College,
['http://www.greenriver.edu/'],['greenriver.edu'],United States,US,Green River Community College,
['http://www.highline.edu'],['highline.edu'],United States,US,Highline Community College,
['http://lowercolumbia.edu'],['lowercolumbia.edu'],United States,US,Lower Columbia College,
['http://www.pierce.ctc.edu/'],['pierce.ctc.edu'],United States,US,Pierce College at Puyallup,
['http://www.rtc.edu'],['rtc.edu'],United States,US,Renton Technical College,
['http://www.shoreline.edu'],['shoreline.edu'],United States,US,Shoreline Community College,
['http://www.skagit.edu'],['skagit.edu'],United States,US,Skagit Valley College,
['http://www.spscc.ctc.edu'],['spscc.ctc.edu'],United States,US,South Puget Sound Community College,
['http://www.scc.spokane.edu'],['scc.spokane.edu'],United States,US,Spokane Community College,
['http://www.spokanefalls.edu'],['spokanefalls.edu'],United States,US,Spokane Falls Community College,
['http://www.tacomacc.edu'],['tacomacc.edu'],United States,US,Tacoma Community College,
['http://www.wwcc.edu/'],['wwcc.edu'],United States,US,Walla Walla Community College,
['http://www.wvc.edu'],['wvc.edu'],United States,US,Wenatchee Valley College,
['http://www.whatcom.ctc.edu'],['whatcom.ctc.edu'],United States,US,Whatcom Community College,
['http://www.yvcc.edu'],['yvcc.edu'],United States,US,Yakima Valley Community College,
['http://www.blueridgectc.edu/'],['blueridgectc.edu'],United States,US,Blue Ridge Community and Technical College,
['http://www.bridgemont.edu'],['bridgemont.edu'],United States,US,Bridgemont Community and Technical College,
['http://www.Eastern.wvnet.edu'],['eastern.wvnet.edu'],United States,US,Eastern West Virginia Community and Technical College,
['http://www.huntingtonjuniorcollege.edu'],['huntingtonjuniorcollege.edu'],United States,US,Huntington Junior College,
['http://www.kvctc.edu'],['kvctc.edu'],United States,US,Kanawha Valley Community and Technical College,
['http://www.mctc.edu'],['mctc.edu'],United States,US,Mountwest Community and Technical College,
['http://www.newriver.edu'],['newriver.edu'],United States,US,New River Community and Technical College,
['http://www.pierpont.edu/'],['pierpont.edu'],United States,US,Pierpont Community and Technical College,
['http://www.southernwv.edu'],['southernwv.edu'],United States,US,Southern West Virginia Community and Technical College,
['http://www.wvncc.edu/'],['wvncc.edu'],United States,US,West Virginia Northern Community College,
['http://www.blackhawk.edu'],['blackhawk.edu'],United States,US,Blackhawk Technical College,
['http://www.cvtc.edu'],['cvtc.edu'],United States,US,Chippewa Valley Technical College,
['http://www.fvtc.edu'],['fvtc.edu'],United States,US,Fox Valley Technical College,
['http://www.gtc.edu'],['gtc.edu'],United States,US,Gateway Technical College,
['http://www.lco.edu'],['lco.edu'],United States,US,Lac Courte Oreilles Ojibwa Community College,
['http://www.gotoltc.edu'],['gotoltc.edu'],United States,US,Lakeshore Technical College,
['http://madisoncollege.edu'],['madisoncollege.edu'],United States,US,Madison Area Technical College,
['http://www.mstc.edu'],['mstc.edu'],United States,US,Mid-​State Technical College,
['http://matc.edu'],['matc.edu'],United States,US,Milwaukee Area Technical College,
['http://www.morainepark.edu'],['morainepark.edu'],United States,US,Moraine Park Technical College,
['http://www.nicoletcollege.edu'],['nicoletcollege.edu'],United States,US,Nicolet Area Technical College,
['http://www.ntc.edu'],['ntc.edu'],United States,US,Northcentral Technical College,
['http://www.nwtc.edu'],['nwtc.edu'],United States,US,Northeast Wisconsin Technical College,
['http://www.swtc.edu'],['swtc.edu'],United States,US,Southwest Wisconsin Technical College,
['http://www.uwc.edu'],['uwc.edu'],United States,US,University of Wisconsin Colleges,
['http://www.wctc.edu'],['wctc.edu'],United States,US,Waukesha County Technical College,
['http://www.westerntc.edu'],['westerntc.edu'],United States,US,Western Technical College,
['http://www.witc.edu'],['witc.edu'],United States,US,Wisconsin Indianhead Technical College,
['http://www.caspercollege.edu'],['caspercollege.edu'],United States,US,Casper College,
['http://www.cwc.edu/'],['cwc.edu'],United States,US,Central Wyoming College,
['http://ewc.wy.edu'],['ewc.wy.edu'],United States,US,Eastern Wyoming College,
['http://www.lccc.wy.edu'],['lccc.wy.edu'],United States,US,Laramie County Community College,
['http://www.northwestcollege.edu'],['northwestcollege.edu'],United States,US,Northwest College,
['http://www.sheridan.edu'],['sheridan.edu'],United States,US,Sheridan College,
['http://www.wwcc.wy.edu'],['wwcc.wy.edu'],United States,US,Western Wyoming Community College,
['https://trinitybiblecollege.edu'],['trinitybiblecollege.edu'],United States,US,Trinity Bible College & Graduate School,ND
['http://www.umflint.edu'],['umflint.edu'],United States,US,University of Michigan-Flint,MI
['http://www.kpc.alaska.edu'],['kpc.alaska.edu'],United States,US,Kenai Peninsula College,
['http://matsu.alaska.edu'],['matsu.alaska.edu'],United States,US,Mat-Su College,
['http://koc.alaska.edu'],['koc.alaska.edu'],United States,US,Kodiak College,
['http://www.alaskapacific.edu'],['alaskapacific.edu'],United States,US,Alaska Pacific University,
['http://www.wbu.edu'],['wbu.edu'],United States,US,Wayland Baptist University,
['https://www.polk.edu/'],['polk.edu'],United States,US,Polk State College,
['https://www.brescia.edu/'],['brescia.edu'],United States,US,Brescia University,
['https://www.rsu.edu/'],['rsu.edu'],United States,US,Rogers State University,
['https://www.neumann.edu/'],['neumann.edu'],United States,US,Neumann University,
['http://www.scad.edu/'],"['scad.edu', 'student.scad.edu']",United States,US,Savannah College of Art and Design,
['https://www.ashford.edu/'],['ashford.edu'],United States,US,Ashford University,
['https://www.mcpherson.edu/'],['mcpherson.edu'],United States,US,McPherson College,
['https://www.ccsnh.edu/'],['ccsnh.edu'],United States,US,Community College System of New Hampshire,
['http://www.defiance.edu/'],['defiance.edu'],United States,US,Defiance College,Ohio
['http://www.musc.edu/'],['musc.edu'],United States,US,Medical University of South Carolina,
['https://www.gulfcoast.edu/'],['gulfcoast.edu'],United States,US,Gulf Coast State College,Florida
['https://www.academyart.edu/'],"['academyart.edu', 'art.edu']",United States,US,Academy of Art University,California
['https://www.lr.edu/'],['lr.edu'],United States,US,Lenoir-Rhyne University,North Carolina
['https://pointpark.edu/'],['pointpark.edu'],United States,US,Point Park University,Pennsylvania
['https://northwood.edu/'],['northwood.edu'],United States,US,Northwood University,Michigan
['https://www.cau.edu/'],['cau.edu'],United States,US,Clark Atlanta University,GA
['https://morehouse.edu/'],['morehouse.edu'],United States,US,Morehouse,GA
['https://www.usa.edu/'],['usa.edu'],United States,US,University of St. Augustine for Health Sciences,
['https://www.gmercyu.edu/'],['gmercyu.edu'],United States,US,Gwynedd Mercy University,Pennsylvania
['https://calarts.edu/'],['calarts.edu'],United States,US,California Institute of the Arts,
['https://www.dmu.edu/'],['dmu.edu'],United States,US,Des Moines University,
['https://utahtech.edu/'],['utahtech.edu'],United States,US,Utah Tech University,
['https://midwestern.edu/'],['midwestern.edu'],United States,US,Midwestern University,
['https://www.iwu.edu/'],['iwu.edu'],United States,US,Illinois Wesleyan University,
['https://www.maryvillecollege.edu/'],['maryvillecollege.edu'],United States,US,Maryville College,
['https://www.endicott.edu/'],['endicott.edu'],United States,US,Endicott College,
['https://www.ua.edu/'],['ua.edu'],United States,US,The University of Alabama,
['https://www.gbcnv.edu/'],['gbcnv.edu'],United States,US,Great Basin College,
['https://www.einsteinmed.edu/'],['einsteinmed.edu'],United States,US,Einsteinmed,
['https://mdc.edu/'],['mdc.edu'],United States,US,Miami Dade College,
['https://www.fsw.edu/'],['fsw.edu'],United States,US,Florida SouthWestern State College,
['https://www.bmhs.org/'],['bmhs.org'],United States,US,Bishop McNamara High School,
['https://chaminade.edu/'],['chaminade.edu'],United States,US,Chaminade University of Honolulu,
['https://www.daltonstate.edu/'],['daltonstate.edu'],United States,US,Dalton State College,
['https://www.ojaiusd.org/'],['ojaiusd.org'],United States,US,Ojai Unified School District,
['https://bismarckstate.edu/'],['bismarckstate.edu'],United States,US,Bismark State College,
['https://www.quadratacademy.com/'],['quadratacademy.com'],United States,US,Quadrat Academy,
['https://www.una.edu/'],['una.edu'],United States,US,University of North Alabama,
['https://bellevuecollege.edu'],['bellevuecollege.edu'],United States,US,Bellevue College,Washington
['https://www.lehman.cuny.edu/'],['lehman.cuny.edu'],United States,US,CUNY Lehman College,"New York, NY"
['https://www.jjay.cuny.edu/'],['jjay.cuny.edu'],United States,US,CUNY John Jay College of Criminal Justice,"New York, NY"
['https://hunter.cuny.edu/'],['hunter.cuny.edu'],United States,US,Hunter College CUNY,"New York, NY"
['https://www.york.cuny.edu/'],['york.cuny.edu'],United States,US,CUNY York College,"New York, NY"
['https://harrisburg.psu.edu/'],['harrisburg.psu.edu'],United States,US,Pennsylvania State University - Harrisburg,
['https://www.alcorn.edu/'],['alcorn.edu'],United States,US,Alcorn State University,
['https://allenuniversity.edu/'],['allenuniversity.edu'],United States,US,Allen University,
['https://abcnash.edu/'],['abcnash.edu'],United States,US,American Baptist College,
['http://www.uapb.edu/'],['uapb.edu'],United States,US,"Arkansas at Pine Bluff, University of",
['https://www.arkansasbaptist.edu/'],['arkansasbaptist.edu'],United States,US,Arkansas Baptist College,
['https://b-sc.edu/'],['b-sc.edu'],United States,US,Barber-Scotia College,
['https://www.benedict.edu/'],['benedict.edu'],United States,US,Benedict College,
['https://www.bennett.edu/'],['bennet.edu'],United States,US,Bennett College,
['https://www.cookman.edu/'],['cookman.edu'],United States,US,Bethune-Cookman University,
['https://bluefieldstate.edu/'],['bluefieldstate.edu'],United States,US,Bluefield State College,
['https://www.carver.edu/'],['carver.edu'],United States,US,Carver College,
['https://www.centralstate.edu/'],['centralstate.edu'],United States,US,Central State University,
['https://www.claflin.edu/'],['claflin.edu'],United States,US,Claflin University,
